time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2019-06-20 11:00,小阵雨,29,42,西风,5级,9
2019-06-20 12:00,局部多云,30,42,西南风,4级,13
2019-06-20 13:00,小阵雨,31,42,西南风,3级,9
2019-06-20 14:00,局部多云,31,42,南风,2级,13
2019-06-20 15:00,局部多云,32,41,西南风,3级,13
2019-06-20 16:00,局部多云,32,40,西南风,5级,13
2019-06-20 17:00,局部多云,32,39,西南风,6级,13
2019-06-20 18:00,局部多云,31,43,西南风,6级,13
2019-06-20 19:00,局部多云,30,48,西南风,6级,13
2019-06-21 07:00,局部多云,28,52,东风,2级,13
2019-06-21 08:00,局部多云,29,48,北风,1级,13
2019-06-21 09:00,局部多云,31,44,东北风,3级,13
2019-06-21 10:00,局部多云,32,40,东北风,5级,13
2019-06-21 11:00,局部多云,34,36,东北风,6级,13
2019-06-21 12:00,局部多云,35,32,东北风,7级,13
2019-06-21 13:00,局部多云,36,29,东北风,7级,13
2019-06-21 14:00,局部多云,37,25,东北风,7级,13
2019-06-21 15:00,局部多云,37,26,东北风,7级,13
2019-06-21 16:00,局部多云,36,26,东北风,8级,13
2019-06-21 17:00,局部多云,36,26,东北风,9级,13
2019-06-21 18:00,局部多云,35,30,东风,9级,13
2019-06-21 19:00,局部多云,34,33,东风,9级,13
2019-06-22 07:00,局部多云,28,31,东风,6级,13
2019-06-22 08:00,局部多云,29,27,东风,7级,13
2019-06-22 09:00,局部多云,30,26,东风,7级,13
2019-06-22 10:00,局部多云,31,25,东风,7级,13
2019-06-22 11:00,局部多云,32,23,东北风,7级,13
2019-06-22 12:00,局部多云,33,23,东北风,7级,13
2019-06-22 13:00,局部多云,34,23,东北风,7级,13
2019-06-22 14:00,局部多云,35,23,东北风,7级,13
2019-06-22 15:00,局部多云,34,23,东北风,7级,13
2019-06-22 16:00,局部多云,34,22,东北风,7级,13
2019-06-22 17:00,局部多云,34,22,东北风,7级,13
2019-06-22 18:00,局部多云,33,23,东北风,7级,13
2019-06-22 19:00,局部多云,32,24,东风,7级,13
2019-06-23 07:00,局部多云,30,27,东风,4级,13
2019-06-23 08:00,局部多云,32,24,东风,4级,13
2019-06-23 09:00,局部多云,33,23,东风,5级,13
2019-06-23 10:00,局部多云,34,21,东风,5级,13
2019-06-23 11:00,局部多云,35,19,东北风,5级,13
2019-06-23 12:00,局部多云,36,19,东北风,5级,13
2019-06-23 13:00,局部多云,37,18,东北风,5级,13
2019-06-23 14:00,局部多云,37,17,东北风,5级,13
2019-06-23 15:00,局部多云,37,17,东北风,5级,13
2019-06-23 16:00,局部多云,37,17,东风,5级,13
2019-06-23 17:00,局部多云,38,17,东风,5级,13
2019-06-23 18:00,局部多云,37,19,东风,6级,13
2019-06-23 19:00,局部多云,36,22,东风,7级,13
2019-06-24 07:00,局部多云,29,34,南风,7级,13
2019-06-24 08:00,局部多云,30,32,南风,7级,13
2019-06-24 09:00,局部多云,32,30,西南风,7级,13
2019-06-24 10:00,局部多云,34,27,西南风,6级,13
2019-06-24 11:00,局部多云,35,24,西南风,6级,13
2019-06-24 12:00,局部多云,36,22,南风,6级,13
2019-06-24 13:00,局部多云,38,20,南风,5级,13
2019-06-24 14:00,局部多云,39,18,东南风,4级,13
2019-06-24 15:00,局部多云,38,18,东南风,5级,13
2019-06-24 16:00,局部多云,38,18,东南风,6级,13
2019-06-24 17:00,局部多云,38,18,东南风,7级,13
2019-06-24 18:00,局部多云,36,20,南风,7级,13
2019-06-24 19:00,局部多云,34,22,南风,8级,13
2019-06-25 07:00,局部多云,28,46,南风,8级,13
2019-06-25 08:00,局部多云,29,45,南风,8级,13
2019-06-25 09:00,局部多云,30,40,南风,7级,13
2019-06-25 10:00,局部多云,32,36,南风,7级,13
2019-06-25 11:00,局部多云,33,31,南风,7级,13
2019-06-25 12:00,局部多云,34,28,南风,7级,13
2019-06-25 13:00,局部多云,35,25,南风,6级,13
2019-06-25 14:00,局部多云,36,21,南风,6级,13
2019-06-25 15:00,局部多云,36,22,南风,7级,13
2019-06-25 16:00,局部多云,35,23,南风,8级,13
2019-06-25 17:00,局部多云,34,24,南风,8级,13
2019-06-25 18:00,局部多云,33,25,南风,8级,13
2019-06-25 19:00,局部多云,32,26,南风,8级,13
2019-06-26 07:00,局部多云,27,55,南风,4级,13
2019-06-26 08:00,局部多云,29,50,南风,5级,13
2019-06-26 09:00,局部多云,30,44,东南风,4级,13
2019-06-26 10:00,局部多云,32,37,东南风,4级,13
2019-06-26 11:00,局部多云,33,31,东风,3级,13
2019-06-26 12:00,局部多云,35,27,东风,3级,13
2019-06-26 13:00,局部多云,36,24,东风,3级,13
2019-06-26 14:00,局部多云,37,21,东风,3级,13
2019-06-26 15:00,局部多云,37,20,东北风,3级,13
2019-06-26 16:00,局部多云,38,20,东北风,3级,13
2019-06-26 17:00,局部多云,38,19,东北风,3级,13
2019-06-26 18:00,局部多云,36,22,东北风,3级,13
2019-06-26 19:00,局部多云,35,25,东风,3级,13
2019-06-27 07:00,局部多云,27,58,西南风,7级,13
2019-06-27 08:00,局部多云,28,55,西南风,7级,13
2019-06-27 09:00,局部多云,30,47,西南风,6级,13
2019-06-27 10:00,局部多云,32,40,西南风,5级,13
2019-06-27 11:00,局部多云,34,33,西南风,4级,13
2019-06-27 12:00,局部多云,35,30,西南风,5级,13
2019-06-27 13:00,局部多云,36,26,西南风,5级,13
2019-06-27 14:00,局部多云,37,23,西南风,5级,13
2019-06-27 15:00,局部多云,36,24,西南风,6级,13
2019-06-27 16:00,局部多云,36,24,西南风,6级,13
2019-06-27 17:00,局部多云,36,25,西南风,6级,13
2019-06-27 18:00,局部多云,34,28,西南风,6级,13
2019-06-27 19:00,局部多云,33,31,西南风,6级,13
2019-06-28 07:00,局部多云,27,59,西南风,5级,13
2019-06-28 08:00,细雨,26,63,西风,5级,18
2019-06-28 09:00,阴天,26,62,西南风,5级,20
2019-06-28 10:00,细雨,27,60,西南风,4级,18
2019-06-28 11:00,阴天,27,59,南风,4级,20
2019-06-28 12:00,局部多云,27,57,南风,5级,13
2019-06-28 13:00,阴天,28,55,南风,5级,20
2019-06-28 14:00,局部多云,29,53,南风,6级,13
2019-06-28 15:00,局部多云,29,51,南风,7级,13
2019-06-28 16:00,局部多云,30,49,南风,7级,13
2019-06-28 17:00,局部多云,30,47,南风,8级,13
2019-06-28 18:00,局部多云,29,50,南风,7级,13
2019-06-28 19:00,局部多云,28,53,南风,7级,13
2019-06-29 07:00,局部多云,26,73,西南风,7级,13
2019-06-29 08:00,晴天,27,67,西南风,7级,14
2019-06-29 09:00,晴天,29,58,西南风,7级,14
2019-06-29 10:00,晴天,31,48,西南风,8级,14
2019-06-29 11:00,晴天,33,39,西南风,8级,14
2019-06-29 12:00,局部多云,34,34,西南风,8级,13
2019-06-29 13:00,晴天,36,29,西南风,8级,14
2019-06-29 14:00,局部多云,37,23,西南风,8级,13
2019-06-29 15:00,局部多云,38,20,西风,8级,13
2019-06-29 16:00,局部多云,38,18,西风,8级,13
2019-06-29 17:00,局部多云,39,15,西风,7级,13
2019-06-29 18:00,局部多云,37,17,西北风,7级,13
2019-06-29 19:00,局部多云,35,18,西北风,7级,13
2019-06-30 07:00,局部多云,28,32,北风,6级,13
2019-06-30 08:00,局部多云,28,31,北风,7级,13
2019-06-30 09:00,局部多云,30,29,北风,7级,13
2019-06-30 10:00,局部多云,31,27,北风,7级,13
2019-06-30 11:00,局部多云,32,25,西北风,7级,13
2019-06-30 12:00,局部多云,33,26,西南风,8级,13
2019-06-30 13:00,局部多云,33,28,东南风,9级,13
2019-06-30 14:00,局部多云,34,29,北风,9级,13
2019-06-30 15:00,局部多云,33,30,北风,9级,13
2019-06-30 16:00,局部多云,33,31,北风,9级,13
2019-06-30 17:00,局部多云,32,32,北风,9级,13
2019-06-30 18:00,局部多云,31,33,东北风,8级,13
2019-06-30 19:00,局部多云,30,35,东北风,7级,13
2019-07-01 07:00,局部多云,27,41,西南风,5级,13
2019-07-01 08:00,局部多云,29,36,北风,5级,13
2019-07-01 09:00,局部多云,30,33,西南风,6级,13
2019-07-01 10:00,局部多云,31,29,东南风,7级,13
2019-07-01 11:00,局部多云,32,26,北风,7级,13
2019-07-01 12:00,局部多云,33,24,北风,7级,13
2019-07-01 13:00,局部多云,34,22,北风,7级,13
2019-07-01 14:00,局部多云,35,20,北风,7级,13
2019-07-01 15:00,局部多云,35,19,北风,6级,13
2019-07-01 16:00,局部多云,35,18,东北风,6级,13
2019-07-01 17:00,局部多云,35,18,东北风,6级,13
2019-07-01 18:00,局部多云,35,20,东北风,6级,13
2019-07-01 19:00,局部多云,34,22,东风,7级,13
2019-07-02 07:00,局部多云,30,34,南风,6级,13
2019-07-02 08:00,局部多云,32,31,南风,6级,13
2019-07-02 09:00,局部多云,33,28,南风,7级,13
2019-07-02 10:00,局部多云,35,24,南风,7级,13
2019-07-02 11:00,局部多云,36,21,西南风,7级,13
2019-07-02 12:00,局部多云,37,20,西南风,7级,13
2019-07-02 13:00,局部多云,38,18,西南风,7级,13
2019-07-02 14:00,局部多云,39,17,西南风,8级,13
2019-07-02 15:00,局部多云,39,17,西南风,8级,13
2019-07-02 16:00,局部多云,39,17,西南风,8级,13
2019-07-02 17:00,局部多云,39,16,西南风,8级,13
2019-07-02 18:00,局部多云,37,18,南风,8级,13
2019-07-02 19:00,局部多云,36,21,南风,8级,13
2019-07-03 07:00,局部多云,30,46,西北风,4级,13
2019-07-03 08:00,局部多云,30,45,西北风,3级,13
2019-07-03 09:00,晴天,32,40,西南风,4级,14
2019-07-03 10:00,局部多云,34,36,东南风,5级,13
2019-07-03 11:00,晴天,35,31,北风,6级,14
2019-07-03 12:00,局部多云,36,28,北风,6级,13
2019-07-03 13:00,晴天,37,24,北风,7级,14
2019-07-03 14:00,局部多云,38,20,东北风,7级,13
2019-07-03 15:00,局部多云,38,20,东北风,6级,13
2019-07-03 16:00,局部多云,38,19,东北风,6级,13
2019-07-03 17:00,局部多云,38,18,东北风,6级,13
2019-07-03 18:00,局部多云,36,20,东北风,7级,13
2019-07-03 19:00,局部多云,35,22,东北风,7级,13
2019-07-04 07:00,晴天,31,40,南风,6级,14
2019-07-04 08:00,局部多云,33,38,西南风,6级,13
2019-07-04 09:00,局部多云,34,35,西南风,6级,13
2019-07-04 10:00,局部多云,35,32,西南风,6级,13
2019-07-04 11:00,局部多云,37,29,西南风,6级,13
2019-07-04 12:00,局部多云,38,27,西南风,6级,13
2019-07-04 13:00,局部多云,39,24,西南风,6级,13
2019-07-04 14:00,局部多云,40,22,西南风,6级,13
2019-07-04 15:00,周边零星小雨,38,25,西南风,7级,4
2019-07-04 16:00,局部多云,37,28,西南风,8级,13
2019-07-04 17:00,周边零星小雨,35,31,西南风,9级,4
2019-07-04 18:00,有时中雨,34,33,西南风,8级,16
2019-07-04 19:00,周边零星小雨,33,34,南风,8级,4
2019-07-05 07:00,局部多云,29,33,西南风,11级,13
2019-07-05 08:00,局部多云,30,32,西南风,11级,13
2019-07-05 09:00,局部多云,32,29,西南风,11级,13
2019-07-05 10:00,局部多云,34,26,西南风,11级,13
2019-07-05 11:00,局部多云,36,23,西南风,11级,13
2019-07-05 12:00,局部多云,37,22,西南风,11级,13
2019-07-05 13:00,局部多云,38,21,西南风,11级,13
2019-07-05 14:00,局部多云,39,20,西南风,10级,13
2019-07-05 15:00,局部多云,38,20,西南风,11级,13
2019-07-05 16:00,局部多云,38,20,南风,11级,13
2019-07-05 17:00,局部多云,37,21,南风,11级,13
2019-07-05 18:00,局部多云,36,24,南风,11级,13
2019-07-05 19:00,局部多云,34,28,南风,11级,13
2019-07-06 07:00,中到大阵雨,28,60,南风,7级,0
2019-07-06 08:00,中到大阵雨,29,58,南风,7级,0
2019-07-06 09:00,周边零星小雨,30,53,西南风,7级,4
2019-07-06 10:00,中到大阵雨,31,48,西南风,7级,0
2019-07-06 11:00,周边零星小雨,32,43,西风,6级,4
2019-07-06 12:00,小阵雨,32,46,西风,7级,9
2019-07-06 13:00,周边零星小雨,31,49,西北风,9级,4
2019-07-06 14:00,小阵雨,31,51,北风,9级,9
2019-07-06 15:00,中到大阵雨,30,55,北风,9级,0
2019-07-06 16:00,小阵雨,29,58,北风,9级,9
2019-07-06 17:00,中到大阵雨,27,62,北风,9级,0
2019-07-06 18:00,中到大阵雨,27,66,西南风,8级,0
2019-07-06 19:00,中到大阵雨,26,70,东南风,7级,0
2019-07-07 07:00,周边零星小雨,21,83,东南风,6级,4
2019-07-07 08:00,阴天,21,82,东北风,6级,20
2019-07-07 09:00,小阵雨,22,78,东北风,7级,9
2019-07-07 10:00,阴天,23,73,东北风,8级,20
2019-07-07 11:00,小阵雨,24,69,东北风,9级,9
2019-07-07 12:00,多云,25,67,东北风,9级,6
2019-07-07 13:00,小阵雨,25,65,东北风,9级,9
2019-07-07 14:00,多云,26,63,东北风,9级,6
2019-07-07 15:00,周边零星小雨,26,62,东北风,9级,4
2019-07-07 16:00,多云,26,62,东北风,9级,6
2019-07-07 17:00,周边零星小雨,26,61,东北风,9级,4
2019-07-07 18:00,多云,25,64,东北风,8级,6
2019-07-07 19:00,周边零星小雨,25,67,东北风,7级,4
2019-07-08 07:00,局部多云,24,67,东北风,6级,13
2019-07-08 08:00,局部多云,25,63,东北风,6级,13
2019-07-08 09:00,局部多云,26,57,东北风,6级,13
2019-07-08 10:00,局部多云,28,52,东北风,7级,13
2019-07-08 11:00,局部多云,29,46,东北风,7级,13
2019-07-08 12:00,阴天,30,44,东北风,7级,20
2019-07-08 13:00,局部多云,30,42,东北风,7级,13
2019-07-08 14:00,阴天,31,41,东北风,7级,20
2019-07-08 15:00,局部多云,31,41,东北风,7级,13
2019-07-08 16:00,阴天,31,42,东北风,7级,20
2019-07-08 17:00,局部多云,31,42,东北风,7级,13
2019-07-08 18:00,周边零星小雨,30,45,东风,6级,4
2019-07-08 19:00,局部多云,29,47,东风,6级,13
2019-07-09 07:00,周边零星小雨,25,63,西风,3级,4
2019-07-09 08:00,周边零星小雨,26,63,西风,3级,4
2019-07-09 09:00,小阵雨,26,61,西风,4级,9
2019-07-09 10:00,周边零星小雨,26,60,西风,5级,4
2019-07-09 11:00,小阵雨,26,59,西风,5级,9
2019-07-09 12:00,小阵雨,27,58,西风,5级,9
2019-07-09 13:00,小阵雨,27,57,西风,4级,9
2019-07-09 14:00,小阵雨,27,57,西风,3级,9
2019-07-09 15:00,周边零星小雨,28,54,西南风,3级,4
2019-07-09 16:00,小阵雨,28,52,西南风,3级,9
2019-07-09 17:00,周边零星小雨,29,50,南风,2级,4
2019-07-09 18:00,小阵雨,28,55,东南风,3级,9
2019-07-09 19:00,周边零星小雨,27,59,东风,3级,4
2019-07-10 07:00,周边零星小雨,24,67,西风,2级,4
2019-07-10 08:00,小阵雨,25,65,西北风,1级,9
2019-07-10 09:00,周边零星小雨,27,59,西南风,2级,4
2019-07-10 10:00,小阵雨,28,53,东南风,3级,9
2019-07-10 11:00,周边零星小雨,30,47,东北风,4级,4
2019-07-10 12:00,小阵雨,31,44,东北风,4级,9
2019-07-10 13:00,周边零星小雨,31,42,东北风,4级,4
2019-07-10 14:00,小阵雨,32,39,东北风,4级,9
2019-07-10 15:00,小阵雨,31,45,东风,3级,9
2019-07-10 16:00,小阵雨,29,51,南风,3级,9
2019-07-10 17:00,小阵雨,28,57,西南风,2级,9
2019-07-10 18:00,中到大阵雨,27,61,南风,3级,0
2019-07-10 19:00,小阵雨,26,65,东南风,5级,9
2019-07-11 07:00,周边零星小雨,25,65,西南风,4级,4
2019-07-11 08:00,周边零星小雨,27,61,西南风,4级,4
2019-07-11 09:00,周边零星小雨,28,55,西风,4级,4
2019-07-11 10:00,周边零星小雨,29,50,西风,4级,4
2019-07-11 11:00,周边零星小雨,31,45,西北风,5级,4
2019-07-11 12:00,局部多云,31,42,西北风,4级,13
2019-07-11 13:00,周边零星小雨,32,40,西北风,4级,4
2019-07-11 14:00,局部多云,32,38,西北风,3级,13
2019-07-11 15:00,局部多云,32,37,西北风,3级,13
2019-07-11 16:00,局部多云,33,37,西风,3级,13
2019-07-11 17:00,局部多云,33,37,西风,3级,13
2019-07-11 18:00,局部多云,32,39,西南风,3级,13
2019-07-11 19:00,局部多云,31,42,东南风,3级,13
2019-07-12 07:00,局部多云,28,47,西南风,5级,13
2019-07-12 08:00,局部多云,30,44,西南风,5级,13
2019-07-12 09:00,局部多云,31,40,西南风,5级,13
2019-07-12 10:00,局部多云,32,37,西风,5级,13
2019-07-12 11:00,局部多云,34,34,西风,5级,13
2019-07-12 12:00,局部多云,34,32,西风,5级,13
2019-07-12 13:00,局部多云,34,30,西南风,5级,13
2019-07-12 14:00,局部多云,35,29,西南风,4级,13
2019-07-12 15:00,局部多云,34,32,西南风,5级,13
2019-07-12 16:00,局部多云,33,35,西南风,7级,13
2019-07-12 17:00,局部多云,32,39,西南风,7级,13
2019-07-12 18:00,周边零星小雨,31,43,西南风,7级,4
2019-07-12 19:00,局部多云,29,48,西南风,7级,13
2019-07-13 07:00,局部多云,27,61,西南风,6级,13
2019-07-13 08:00,局部多云,28,56,西南风,6级,13
2019-07-13 09:00,局部多云,30,50,西南风,5级,13
2019-07-13 10:00,局部多云,32,44,西南风,5级,13
2019-07-13 11:00,局部多云,34,38,西风,4级,13
2019-07-13 12:00,局部多云,36,33,西南风,3级,13
2019-07-13 13:00,局部多云,37,29,南风,3级,13
2019-07-13 14:00,局部多云,38,24,南风,2级,13
2019-07-13 15:00,局部多云,38,24,东南风,3级,13
2019-07-13 16:00,局部多云,38,24,东风,3级,13
2019-07-13 17:00,局部多云,37,23,东风,3级,13
2019-07-13 18:00,局部多云,36,27,东风,4级,13
2019-07-13 19:00,局部多云,34,31,东南风,5级,13
2019-07-14 07:00,局部多云,29,48,西南风,6级,13
2019-07-14 08:00,局部多云,30,46,西南风,6级,13
2019-07-14 09:00,局部多云,32,41,西南风,6级,13
2019-07-14 10:00,局部多云,34,36,西南风,6级,13
2019-07-14 11:00,局部多云,36,31,西南风,6级,13
2019-07-14 12:00,小阵雨,36,30,西南风,5级,9
2019-07-14 13:00,局部多云,36,29,西南风,5级,13
2019-07-14 14:00,小阵雨,37,27,西南风,4级,9
2019-07-14 15:00,小阵雨,36,30,西南风,6级,9
2019-07-14 16:00,小阵雨,35,32,西南风,7级,9
2019-07-14 17:00,小阵雨,34,35,西南风,8级,9
2019-07-14 18:00,周边零星小雨,34,41,南风,8级,4
2019-07-14 19:00,小阵雨,33,47,南风,7级,9
2019-07-15 07:00,局部多云,30,52,西南风,4级,13
2019-07-15 08:00,局部多云,32,47,西南风,4级,13
2019-07-15 09:00,局部多云,33,42,西风,4级,13
2019-07-15 10:00,局部多云,35,36,西北风,3级,13
2019-07-15 11:00,局部多云,37,31,北风,3级,13
2019-07-15 12:00,局部多云,37,29,西风,5级,13
2019-07-15 13:00,局部多云,37,26,东南风,5级,13
2019-07-15 14:00,局部多云,38,24,东北风,6级,13
2019-07-15 15:00,局部多云,37,24,东北风,7级,13
2019-07-15 16:00,局部多云,37,25,东风,7级,13
2019-07-15 17:00,局部多云,37,26,东风,7级,13
2019-07-15 18:00,局部多云,35,29,东风,7级,13
2019-07-15 19:00,局部多云,33,33,东风,7级,13
2019-07-16 07:00,局部多云,31,50,南风,4级,13
2019-07-16 08:00,局部多云,32,47,南风,5级,13
2019-07-16 09:00,局部多云,33,44,南风,4级,13
2019-07-16 10:00,局部多云,34,41,南风,3级,13
2019-07-16 11:00,局部多云,35,39,南风,3级,13
2019-07-16 12:00,局部多云,36,35,南风,2级,13
2019-07-16 13:00,局部多云,37,32,东南风,2级,13
2019-07-16 14:00,局部多云,38,29,东南风,2级,13
2019-07-16 15:00,局部多云,38,28,东南风,4级,13
2019-07-16 16:00,局部多云,37,28,东风,5级,13
2019-07-16 17:00,局部多云,37,27,东风,6级,13
2019-07-16 18:00,局部多云,35,30,东风,6级,13
2019-07-16 19:00,局部多云,34,32,东风,6级,13
2019-07-17 07:00,小阵雨,27,69,西南风,4级,9
2019-07-17 08:00,中到大阵雨,27,69,西风,4级,0
2019-07-17 09:00,周边零星小雨,28,66,南风,4级,4
2019-07-17 10:00,中到大阵雨,29,62,东风,4级,0
2019-07-17 11:00,周边零星小雨,29,59,北风,5级,4
2019-07-17 12:00,周边零星小雨,30,57,东北风,5级,4
2019-07-17 13:00,周边零星小雨,30,55,东北风,5级,4
2019-07-17 14:00,周边零星小雨,31,53,东北风,5级,4
2019-07-17 15:00,周边零星小雨,30,52,东北风,5级,4
2019-07-17 16:00,周边零星小雨,30,51,东北风,6级,4
2019-07-17 17:00,周边零星小雨,30,51,东北风,6级,4
2019-07-17 18:00,周边零星小雨,30,53,东风,6级,4
2019-07-17 19:00,周边零星小雨,29,56,东风,5级,4
2019-07-18 07:00,局部多云,29,63,西北风,3级,13
2019-07-18 08:00,局部多云,30,58,北风,3级,13
2019-07-18 09:00,局部多云,31,53,西风,4级,13
2019-07-18 10:00,局部多云,32,48,南风,5级,13
2019-07-18 11:00,局部多云,34,43,东北风,6级,13
2019-07-18 12:00,局部多云,35,40,东风,6级,13
2019-07-18 13:00,局部多云,35,37,东风,6级,13
2019-07-18 14:00,局部多云,36,34,东风,6级,13
2019-07-18 15:00,局部多云,36,34,东风,6级,13
2019-07-18 16:00,局部多云,36,33,东风,6级,13
2019-07-18 17:00,局部多云,36,33,东风,6级,13
2019-07-18 18:00,局部多云,35,37,东风,6级,13
2019-07-18 19:00,局部多云,33,40,东南风,6级,13
2019-07-19 07:00,局部多云,30,59,东北风,3级,13
2019-07-19 08:00,局部多云,31,55,东北风,4级,13
2019-07-19 09:00,局部多云,32,51,东北风,4级,13
